Time,Sqn
74.277898,
74.277924,3815
74.287127,
74.299431,
74.299457,3816
74.307426,
74.307452,3817
74.307542,
74.30756,3817
74.307755,
74.307802,3817
74.320023,
74.332237,
74.332263,3818
74.332276,
74.332337,3818
74.332348,
74.332588,3818
74.350561,
74.350587,3819
74.375578,
74.375604,3820
74.387313,
74.396748,
74.396794,3821
74.40543,
74.405526,3822
74.405537,3823
74.417063,
74.417157,3824
74.419266,
74.437939,
74.437944,3825
74.453273,
74.458531,
74.458541,3826
74.479448,
74.479473,3827
74.503177,
74.503203,3828
74.503216,
74.503233,3828
74.503803,
74.503827,3829
74.503876,3830
74.519454,
74.521627,
74.521652,3831
74.526095,
74.526121,3832
74.555085,
74.555754,
74.555779,3833
74.55583,
74.555894,3833
74.574286,
74.574311,3834
74.58647,
74.596772,
74.596798,3835
74.620459,
74.637634,
74.63766,3836
74.649164,
74.649191,3837
74.653241,
74.669862,
74.669887,3838
74.687933,
74.691597,
74.691623,3839
74.6917,
74.691718,3839
74.691945,
74.691992,
74.692561,
74.692588,3839
74.706049,
74.706075,3840
74.706088,
74.706149,3841
74.712249,
74.712274,3842
74.719984,
74.737051,
74.737078,3843
74.758853,
74.75888,3844
74.760891,
74.762692,
74.78219,
74.782216,3845
74.787821,
74.788968,
74.8027,
74.802727,3846
74.806888,
74.806913,3847
74.821484,
74.823645,
74.824921,
74.82493,
74.824997,3848
74.846744,
74.846751,3849
74.853442,
74.854764,
74.877455,
74.877474,3850
74.889983,
74.890143,
74.890245,3851
74.907383,
74.907408,3852
74.907746,
74.90777,3853
74.914784,
74.914835,3854
74.921177,
74.923319,
74.949036,
74.949062,3855
74.959222,
74.960487,
74.960496,
74.960558,3856
74.96063,
74.960819,3856
74.980726,
74.980752,3857
74.987248,
74.991048,
74.998067,
74.998091,3858
74.998176,
74.998235,3858
74.99844,
74.99875,
74.998813,3858
75.001228,
75.001315,3859
75.008565,
75.008623,
75.009213,
75.009486,
75.00989,
75.009948,3860
75.009957,3861
75.010041,
75.010213,3860
75.010221,3861
75.010357,
75.010676,
75.010953,
75.011853,
75.01191,
75.016124,
75.016213,3860
75.016222,3861
75.030377,
75.03039,
75.030411,3862
75.030507,
75.030609,
75.030818,3862
75.036299,
75.042304,
75.043582,
75.043602,
75.044151,
75.044195,
75.045741,
75.047277,
75.050254,
75.050274,
75.05076,
75.050781,
75.051345,
75.052349,
75.052561,3863
75.052989,
75.053684,
75.055355,3863
75.058421,
75.060249,
75.065446,
75.065555,3864
75.065664,
75.065781,3864
75.065898,
75.066038,3864
75.066151,
75.066313,
75.06647,3864
75.06706,
75.092784,
75.093057,
75.093083,3865
75.096773,
75.11624,
75.116253,
75.116275,3866
75.121315,
75.123707,
75.142649,
75.142675,3867
75.155447,
75.168541,
75.168568,3868
75.168587,
75.168645,3868
75.168706,
75.169005,
75.1696,
75.170201,
75.170228,3868
75.185414,
75.185475,3868
75.189247,
75.19739,
75.197417,3869
75.209003,
75.209028,3870
75.221199,
75.221902,
75.230232,
75.230257,3871
75.254388,
75.254397,235
75.255883,
75.414915,
75.41494,3872
75.414948,3873
75.415498,
75.415785,3874
75.415793,3875
75.4158,3876
75.415807,3877
75.415815,3878
75.415826,3879
75.415834,3880
75.41584,3881
75.418299,
75.420385,
75.420484,
75.420489,3882
75.422655,
75.424698,
75.42652,
75.431071,
75.431079,3883
75.437783,
75.440063,
75.45453,
75.460712,
75.46074,3884
75.480224,
75.48025,3885
75.480263,
75.480725,
75.480751,3885
75.480766,
75.480827,3885
75.481058,
75.481111,3885
75.489878,
75.502824,
75.502849,3886
75.515891,
75.515917,3887
75.516379,
75.516404,3888
75.517041,
75.517064,3889
75.517122,
75.517187,3889
75.517368,
75.517567,
75.51763,3889
75.519497,
75.538213,
75.538238,3890
75.557801,
75.562321,
75.562348,3891
75.562397,
75.562514,3891
75.588069,
75.588152,3892
75.597016,
75.597036,3893
75.619792,
75.625853,
75.625879,3894
75.651597,
75.651765,3895
75.656923,
75.664867,
75.664892,3896
75.664906,
75.665171,
75.665197,3896
75.665301,
75.66555,3896
75.686072,
75.70079,
75.700815,3897
75.717607,
75.717633,3898
75.719957,
75.720036,3899
75.720043,3900
75.723457,
75.753823,
75.753842,3901
75.755219,
75.778961,
75.778987,3902
75.7863,
75.789248,
75.789273,3903
75.789331,
75.789399,3903
75.789638,
75.789705,3903
75.812833,
75.812858,3904
75.820011,
75.820035,3905
75.822298,
75.822307,
75.82237,3906
75.822377,3907
75.822734,
75.822907,3908
75.822916,3909
75.823515,
75.823539,3910
75.836565,
75.83659,3911
75.852257,
75.868583,
75.868609,3912
75.86864,
75.868764,3912
75.868778,
75.868973,3912
75.879564,
75.87959,3913
75.886254,
75.902568,
75.902594,3914
75.902606,
75.902662,
75.902857,3914
75.902916,
75.90335,
75.903377,3914
75.919279,
75.921219,
75.921243,3915
75.921326,
75.921387,3915
75.922341,
75.922365,3916
75.92535,
75.925376,3917
75.950343,
75.950369,3918
75.955258,
75.971887,
75.971912,3919
75.971926,
75.971943,3919
75.985643,
75.992237,
75.992263,3920
76.012923,
76.012949,3921
76.014264,
76.014289,3922
76.020265,
76.022429,
76.022529,3923
76.02297,
76.023073,3924
76.023188,
76.023303,3924
76.023433,
76.023569,3924
76.033384,
76.033495,3925
76.052423,
76.05493,
76.054956,3926
76.075666,
76.075692,3927
76.08599,
76.096619,
76.096645,3928
76.117109,
76.117134,3929
76.120008,
76.138773,
76.138799,3930
76.153687,
76.169487,
76.169513,3931
76.181551,
76.181575,3932
76.187693,
76.201946,
76.201972,3933
76.220005,
76.227296,
76.227322,3934
76.249157,
76.249179,3935
76.249219,
76.249444,3935
76.249502,
76.249735,3935
76.253597,
76.269271,
76.269297,3936
76.286914,
76.291712,
76.291739,3937
76.312513,
76.312538,3938
76.321,
76.326027,
76.326052,3939
76.326109,
76.326295,3939
76.332941,
76.333164,3940
76.354642,
76.354651,
76.354714,3941
76.375697,
76.387152,
76.398641,
76.398667,3943
76.419315,
76.419341,3944
76.421785,
76.42734,
76.427365,3945
76.427373,3946
76.440721,
76.440746,3947
76.456896,
76.461252,
76.461278,3948
76.481825,
76.48188,3949
76.488434,
76.502548,
76.502581,3950
76.522098,
76.52359,
76.523645,
76.52372,3951
76.530117,
76.530141,3952
76.530209,
76.530227,3953
76.543624,
76.543649,3954
76.558603,
76.568189,
76.568216,3955
76.587167,
76.590153,
76.590177,3956
76.622438,
76.62247,
76.62253,3957
76.633592,
76.633617,3958
76.653568,
76.683077,
76.683104,3959
76.690163,
76.702662,
76.702692,3960
76.721112,
76.723206,
76.726051,
76.726077,3961
76.730631,
76.730655,3962
76.731117,
76.731143,3963
76.7312,
76.731217,3963
76.747882,
76.747907,3964
76.754208,
76.770285,
76.770311,3965
76.79111,
76.791162,3966
76.793113,
76.811862,
76.811888,3967
76.820942,
76.83189,
76.831916,3968
76.832663,
76.832689,3969
76.854392,
76.854405,
76.854487,3970
76.874775,
76.8748,3971
76.894816,
76.895045,3972
76.89654,
76.916856,
76.916882,3973
76.933356,
76.933381,3974
76.933403,
76.933447,3975
76.935912,
76.935938,3976
76.957313,
76.957339,3977
76.978015,
76.978051,3978
76.993469,
76.999102,
76.999129,3979
77.019579,
77.019647,3980
77.021457,
77.026366,
77.026391,3981
77.034559,
77.034584,3982
77.036563,
77.036588,3983
77.036626,
77.037063,
77.037088,3983
77.040249,
77.040274,3984
77.046396,
77.054395,
77.06122,
77.061245,3985
77.08243,
77.082477,3986
77.08249,
77.08258,3986
77.082592,
77.082793,3986
77.08892,
77.10327,
77.103298,3987
77.103355,
77.10358,3987
77.123744,
77.12377,3988
77.144315,
77.144341,3989
77.161009,
77.161764,
77.167214,
77.167241,3990
77.188146,
77.188172,3991
77.208441,
77.208467,3992
77.230704,
77.23073,3993
77.251343,
77.251369,3994
77.251382,
77.251458,3994
77.251507,
77.251728,3994
77.255788,
77.288438,
77.288465,3995
77.289187,
77.289213,3996
77.289292,
77.289496,
77.289587,3996
77.2941,
77.304792,
77.304818,3997
77.322635,
77.326844,
77.326872,3998
77.341335,
77.34136,3999
77.347487,
77.347514,4000
77.362582,
77.368011,
77.368036,4001
77.392816,
77.392843,4002
77.396043,
77.418814,
77.418821,4003
77.425919,
77.439425,
77.439443,4004
77.44267,
77.442687,4005
77.442884,
77.442901,4006
77.460177,
77.460202,4007
77.460216,
77.460273,4007
77.460306,
77.460548,4007
77.463348,
77.481183,
77.481209,4008
77.481263,
77.481444,4008
77.489577,
77.502551,
77.502576,4009
77.52486,
77.525011,
77.525405,
77.525413,4010
77.543405,
77.543429,4011
77.543491,
77.543714,4012
77.543805,4013
77.558395,
77.565941,
77.565967,4014
77.56598,
77.566038,4014
77.566233,
77.56628,4014
77.586716,
77.586741,4015
77.589705,
77.609645,
77.609672,4016
77.609747,
77.609929,4016
77.609948,
77.61003,4016
77.622598,
77.630343,
77.630369,4017
77.630382,
77.6304,4017
77.630482,
77.630695,4017
77.67327,
77.673297,4018
77.689626,
77.689814,4019
77.722595,
77.723182,
77.745497,
77.745516,4020
77.745567,
77.745778,4021
77.756385,
77.756413,4022
77.763843,
77.764664,
77.769009,
77.769035,4023
77.789629,
77.790309,
77.808134,
77.808161,4024
77.820137,
77.820163,4025
77.82492,
77.825735,
77.841167,
77.841193,4026
77.841206,
77.841224,4026
77.841275,
77.841503,4026
77.847947,
77.847972,4027
77.858611,
77.86139,
77.861405,
77.861473,4028
77.882308,
77.882333,4029
77.890412,
77.891324,
77.918984,
77.91901,4030
77.923411,
77.929624,
77.92965,4031
77.948408,
77.948432,4032
77.948621,
77.948705,4033
77.950369,
77.950395,4034
77.961348,
77.963035,
77.972088,
77.972114,4035
77.993067,
77.993705,
77.994361,
77.994468,4036
78.013508,
78.013533,4037
78.024405,
78.02526,
78.036335,
78.036361,4038
78.040799,
78.040881,4039
78.049391,
78.049415,4040
78.050298,
78.050322,4041
78.056202,
78.057194,
78.059401,
78.059484,4042
78.080747,
78.080773,4043
78.093847,
78.096839,
78.101325,
78.101414,4044
78.103693,
78.103719,4045
78.106837,
78.106863,4046
78.106942,
78.107027,4046
78.107208,
78.107264,4046
78.123444,
78.123951,
78.124025,
78.124044,4047
78.1435,
78.143526,4048
78.159591,
78.168059,
78.168087,4049
78.189002,
78.189068,4050
78.19634,
78.209978,
78.210003,4051
78.222888,
78.230768,
78.230794,4052
78.251389,
78.251414,4053
78.258661,
78.262834,
78.275827,
78.275856,4054
78.290004,
78.305152,
78.305178,4055
78.321158,
78.321205,4056
78.323355,
78.332539,
78.332564,4057
78.354579,
78.354605,4058
78.361429,
78.361453,4059
78.365184,
78.374735,236
78.463642,
78.463669,4060
78.46368,4061
78.463696,
78.463751,
78.463769,4060
78.463776,4061
78.464009,
78.464059,4060
78.464069,4061
78.464609,237
78.536899,238
78.536922,
78.536942,4062
78.536995,4063
78.537242,4063
78.537253,4064
78.537261,4065
78.537268,4066
78.537275,4067
78.537281,4068
78.53934,
78.539549,
78.539672,4069
78.541758,
78.541873,
78.541994,4070
78.552894,
78.554882,
78.55699,
78.558423,
78.567601,
78.567608,4071
78.567611,
78.567738,4071
78.569221,
78.569228,4072
78.569346,
78.569413,4072
78.569561,
78.569645,4072
78.569752,4073
78.611346,
78.611372,4074
78.622663,
78.622687,4075
78.627512,
78.645557,
78.645582,4076
78.653119,
78.653139,4077
78.665789,
78.665814,4078
78.713279,
78.713306,4079
78.722066,
78.751587,
78.751614,4080
78.764705,
78.764731,4081
78.768583,
78.768608,4082
78.769082,
78.769107,4083
78.769121,
78.769173,
78.769408,4083
78.783017,
78.783043,4084
78.789248,
78.808343,
78.808369,4085
78.817014,
78.817039,4086
78.822075,
78.82936,
78.829386,4087
78.851021,
78.851047,4088
78.857144,
78.870008,
78.870034,4089
78.871576,
78.871602,4090
78.87206,
78.872073,
78.872094,4090
78.872285,
78.872297,
78.872856,
78.872882,4090
78.889687,
78.898309,
78.898316,4091
78.918632,
78.91865,4092
78.924682,
78.942857,
78.942884,4093
78.963267,
78.963292,4094
78.964094,
78.973706,
78.973732,4095
78.974485,
78.97451,0
78.988786,
78.988813,1
78.988832,
78.988891,1
78.988943,
78.989316,
78.989376,1
79.022432,
79.02248,2
79.023258,
79.051883,
79.051951,3
79.072115,
79.07214,4
79.091934,
79.09196,5
79.091967,6
79.095715,
79.122542,
79.135594,
79.135623,7
79.135641,
79.135698,
79.135901,7
79.146681,
79.146707,8
79.158592,
79.174333,
79.174359,9
79.189601,
79.198062,
79.198097,10
79.218796,
79.218822,11
79.233528,
79.237627,
79.248097,
79.26671,
79.266751,
79.26677,12
79.26697,
79.268842,
79.289787,
79.325535,
79.325562,13
79.35931,
79.359337,14
79.367399,
79.375872,
79.375897,15
79.390666,
79.408664,
79.40869,16
79.415806,
79.415832,17
79.426865,
79.437714,
79.43774,18
79.449054,
79.449078,19
79.456942,
79.458364,
79.474346,
79.474372,20
79.474385,
79.474463,20
79.490666,
79.506419,
79.506469,21
79.510644,
79.510672,22
79.510738,
79.510755,23
79.517495,
79.517519,24
79.529109,
79.539481,
79.539507,25
79.560614,
79.560623,
79.560686,26
79.580946,
79.580972,27
79.592041,
79.617219,
79.617243,28
79.617446,
79.617508,29
79.62551,
79.673017,
79.673044,30
79.689469,
79.689494,31
79.689727,
79.689752,31
79.691009,
79.721416,
79.721442,32
79.724651,
79.735276,
79.735296,33
79.764218,
79.786778,
79.786803,35
79.789942,
79.808786,
79.808812,36
79.819527,
79.819553,37
79.819566,
79.819626,37
79.819719,
79.81993,37
79.820022,38
79.82689,
79.837369,
79.837394,39
79.856708,
79.859681,
79.859707,40
79.880218,
79.880242,41
79.892143,
79.902218,
79.902246,42
79.919861,
79.919866,43
79.922801,
79.922807,44
79.924576,
79.944674,
79.944678,
79.945044,
79.945052,45
79.963167,
79.979493,
79.979518,46
79.990037,
79.993604,
79.99363,47
80.014562,
80.014588,48
80.022269,
80.022294,49
80.022497,
80.022522,50
80.042856,
80.042882,51
80.059618,
80.065918,
80.065944,52
80.086634,
80.08666,53
80.086673,
80.08669,53
80.092578,
80.096721,
80.107702,
80.107727,54
80.1109,
80.110924,55
80.12444,
80.125805,
80.125831,56
80.125838,57
80.130502,
80.130529,58
80.130588,
80.130765,58
80.130823,
80.131013,58
80.151184,
80.15121,59
80.163763,
80.172484,
80.172509,60
80.192778,
80.208116,
80.208143,61
80.223217,
80.223243,62
80.228112,
80.248314,
80.248341,63
80.257167,
80.26982,
80.269845,64
80.291218,
80.291244,65
80.311141,
80.311167,66
80.324882,
80.332452,
80.332477,67
80.354596,
80.354621,68
80.360981,
80.367314,
80.367339,69
80.382515,
80.382541,70
80.392217,
80.408228,
80.408254,71
80.428017,
80.434428,
80.434474,72
80.439976,
80.440001,73
80.459153,
80.462254,
80.462275,74
80.462327,
80.462392,74
80.479154,
80.47918,75
80.49989,
80.499916,76
80.502985,
80.520827,
80.520853,77
80.524897,
80.534664,
80.534689,78
80.53471,
80.534771,79
80.541359,
80.541384,80
80.558207,
80.562732,
80.562797,81
80.583703,
80.583729,82
80.592019,
80.609365,
80.609391,83
80.627161,
80.634853,
80.634923,84
80.635111,
80.635227,85
80.635316,86
80.658627,
80.660766,
80.66079,87
80.694604,
80.696418,
80.696444,88
80.696488,
80.696705,
80.697299,
80.697327,88
80.699221,
80.705628,
80.725759,
80.741111,
80.741137,89
80.74115,
80.741168,89
80.741365,
80.741412,89
80.741611,
80.741662,
80.74188,89
80.751741,
80.751768,90
80.764353,
80.768402,
80.777044,
80.777071,91
80.792461,
80.802727,
80.802752,92
80.826777,
80.826996,93
80.827289,
80.827314,94
80.829619,
80.829629,
80.829732,95
80.82974,96
80.829747,97
80.829754,98
80.837176,
80.837201,99
80.837265,
80.837494,100
80.840962,
80.840986,101
80.846776,
80.846802,102
80.860137,
80.860995,
80.878005,
80.878031,103
80.891646,
80.892362,
80.892388,104
80.895858,
80.91173,
80.911756,105
80.927361,
80.928094,
80.932593,
80.932618,106
80.944145,
80.94417,107
80.953197,
80.953223,108
80.963465,
80.964611,
80.975239,
80.975264,109
80.992861,
80.993439,
80.995665,
80.99578,110
81.028929,
81.029636,
81.035376,
81.035403,111
81.045378,
81.045404,112
81.046082,
81.046106,113
81.046888,
81.046915,114
81.059795,
81.060646,
81.068029,
81.068049,115
81.089723,
81.089748,116
81.096963,
81.110833,
81.110859,117
81.128559,
81.130795,
81.131472,
81.131485,
81.13155,119
81.152952,
81.152977,120
81.154718,
81.154742,121
81.164236,
81.164265,122
81.175856,
81.17588,123
81.179171,
81.192664,
81.196279,
81.196306,124
81.21897,
81.218995,125
81.23453,
81.24175,
81.241775,126
81.241788,
81.241846,
81.24192,126
81.259528,
81.265046,
81.265072,127
81.286427,
81.286475,128
81.286488,
81.286555,
81.286574,128
81.286799,
81.286877,
81.287146,128
81.287161,
81.28761,
81.287637,128
81.287696,
81.287779,
81.288219,128
81.307665,
81.307691,129
81.330155,
81.330219,130
81.33039,
81.330439,
81.330988,
81.332696,
81.332723,130
81.332779,
81.333212,
81.333238,130
81.333298,
81.333521,130
81.333585,
81.333817,130
81.336267,
81.34922,
81.349246,131
81.349259,
81.349312,
81.349487,131
81.349542,
81.35001,
81.350036,131
81.364697,
81.370901,
81.371015,132
81.371122,
81.371246,132
81.37138,
81.371624,132
81.395121,
81.395181,
81.3952,133
81.415068,
81.415095,134
81.436748,
81.436773,135
81.450534,
81.450559,136
81.459924,
81.459951,137
81.467539,
81.478764,
81.47879,138
81.478803,
81.478862,138
81.655044,240
81.655067,
81.655087,139
81.655094,140
81.655102,141
81.655109,142
81.655136,143
81.655144,144
81.656002,
81.656187,145
81.6562,146
81.65621,147
81.65622,148
81.656229,149
81.658242,
81.660233,
81.661543,
81.661651,150
81.6692,
81.671368,
81.673444,
81.67586,
81.68147,
81.681478,151
81.693445,
81.697251,
81.703063,
81.703103,152
81.725159,
81.725224,153
81.7302,
81.745901,
81.745927,154
81.761982,
81.786414,
81.786439,155
81.793407,
81.803152,
81.803162,156
81.83016,
81.834708,
81.834733,157
81.851944,
81.851969,158
81.856396,
81.856421,159
81.85643,160
81.861761,
81.86224,
81.873841,
81.873868,161
81.8934,
81.897254,
81.897279,162
81.897737,
81.89775,
81.897771,162
81.897828,
81.897995,
81.898082,162
81.906637,
81.906661,163
81.922771,
81.922798,164
81.927235,
81.943725,
81.943752,165
81.958804,
81.958829,166
81.9649,
81.964915,
81.965019,167
81.965763,
81.985556,
81.985577,168
81.99349,
81.994061,
82.007931,
82.007944,
82.007966,169
82.00803,
82.008048,169
82.030125,
82.030672,
82.030717,170
82.049071,
82.049103,171
82.060321,
82.060333,
82.060422,172
82.060429,173
82.060947,
82.061009,172
82.061017,173
82.069605,
82.06963,174
82.090877,
82.090903,175
82.095698,
82.111511,
82.111538,176
82.127013,
82.133937,
82.133962,177
82.134005,
82.13421,177
82.149156,
82.149182,178
82.154401,
82.154428,179
82.159972,
82.159997,180
82.160644,
82.161359,
82.161385,181
82.165553,
82.166261,
82.174968,
82.174994,182
82.193552,
82.210032,
82.210059,183
82.210077,
82.210138,183
82.210161,
82.210409,183
82.225633,
82.225658,184
82.228981,
82.243968,
82.243993,185
82.259981,
82.26129,
82.266981,
82.267006,186
82.287657,
82.287669,
82.287718,187
82.294047,
82.295153,
82.319141,
82.319168,188
82.329629,
82.330826,
82.338395,
82.33842,189
82.359517,
82.3596,190
82.361658,
82.382089,
82.382115,191
82.400909,
82.402181,
82.402189,
82.402249,192
82.421651,
82.421677,193
82.421696,
82.421752,193
82.430569,
82.431788,
82.443983,
82.44401,194
82.461258,
82.462578,
82.465641,
82.465666,195
82.466521,
82.466547,196
82.467001,
82.467014,
82.467035,196
82.487795,
82.487821,197
82.494194,
82.496612,
82.497875,
82.508556,
82.508593,198
82.527769,
82.529133,
82.545039,
82.545066,199
82.545085,
82.545132,
82.54515,199
82.545381,
82.545431,199
82.564637,
82.564674,
82.564886,200
82.565907,
82.565933,200
82.568622,
82.568686,201
82.568693,202
82.571221,
82.571445,
82.577383,
82.57741,203
82.601462,
82.601475,
82.601522,204
82.601721,
82.601807,204
82.60186,
82.602139,204
82.603363,
82.621544,
82.62157,205
82.628104,
82.629134,
82.642834,
82.642859,206
82.662605,
82.662631,207
82.665833,
82.688973,
82.688998,208
82.694636,
82.697991,
82.698481,
82.698498,209
82.711204,
82.711231,210
82.727377,
82.759206,
82.759233,211
82.769153,
82.769209,
82.769397,212
82.79451,
82.796457,
82.796483,213
82.822047,
82.822073,214
82.830398,
82.844702,
82.844729,215
82.860741,
82.863255,
82.863262,216
82.879738,
82.879754,217
82.891578,
82.891603,218
82.896711,
82.898691,
82.898717,219
82.899189,
82.899215,220
82.91615,
82.916175,221
82.928281,
82.936027,
82.936047,222
82.958535,
82.95856,223
82.965113,
82.980438,
82.980526,224
82.980581,
82.98081,224
82.980888,
82.981057,224
82.993843,
83.001646,
83.001672,225
83.029464,
83.029501,
83.029521,226
83.042037,
83.042064,227
83.060548,
83.087367,
83.087394,228
83.096286,
83.102503,
83.102528,229
83.107138,
83.107163,230
83.113272,
83.113299,231
83.147131,
83.147157,232
83.165859,
83.166194,
83.1663,233
83.177811,
83.177818,234
83.191433,
83.191443,235
83.194487,
83.1945,236
83.20158,
83.201601,237
83.208283,
83.208308,238
83.212041,
83.212066,239
83.212146,
83.212375,240
83.23423,
83.23428,
83.234302,241
83.256789,
83.256815,242
83.279049,
83.279076,243
83.294158,
83.304428,
83.304454,244
83.304467,
83.304662,244
83.304683,
83.304744,244
83.325917,
83.325942,245
83.3289,
83.328926,246
83.350216,
83.350242,247
83.367267,
83.37824,
83.378266,248
83.37828,
83.378836,
83.37885,
83.378871,248
83.398673,
83.398699,249
83.419243,
83.419269,250
83.430358,
83.437739,
83.437763,251
83.439923,
83.439949,252
83.460425,
83.460513,253
83.463939,
83.494285,
83.499645,
83.499672,254
83.5104,
83.510425,255
83.511138,
83.511165,256
83.529023,
83.53268,
83.532708,257
83.557846,
83.557871,258
83.562364,
83.57879,
83.578819,259
83.597126,
83.612912,
83.61294,260
83.61296,
83.613022,261
83.615027,
83.615054,262
83.628634,
83.630116,
83.630142,263
83.650761,
83.650786,264
83.651311,
83.651337,265
83.661488,
83.67339,
83.673427,266
83.694815,
83.69484,267
83.696928,
83.716062,
83.71609,268
83.716111,
83.716171,269
83.719918,
83.719946,270
83.728368,
83.760683,
83.760709,271
83.764238,
83.772113,
83.772138,272
83.794868,
83.7958,
83.796115,
83.796242,273
83.823181,
83.823207,274
83.83093,
83.831737,
83.853665,
83.85369,275
83.862475,
83.867555,
83.867579,276
83.889849,
83.890599,
83.890613,
83.890634,277
83.895695,
83.896374,
83.911071,
83.911076,278
83.916315,
83.916321,279
83.91649,
83.9166,280
83.929528,
83.942771,
83.942792,281
83.967794,
83.979826,
83.979852,282
83.990304,
83.99033,283
83.995655,
83.996317,
84.012649,
84.012674,284
84.017168,
84.017192,285
84.03387,
84.034686,
84.034723,
84.034894,286
84.056641,
84.056667,287
84.078239,
84.078264,288
84.097704,
84.098486,
84.098513,289
84.118964,
84.118989,290
84.118997,291
84.119715,
84.119742,292
84.130515,
84.140888,
84.140913,293
84.163387,
84.163453,294
84.165425,
84.185361,
84.185388,295
84.195425,
84.209075,
84.209108,296
84.220556,
84.220582,297
84.22128,
84.221308,298
84.222046,
84.222071,299
84.228847,
84.232991,
84.233016,300
84.253798,
84.253824,301
84.267254,
84.274423,
84.274469,302
84.296156,
84.296182,303
84.317749,
84.317775,304
84.329182,
84.364328,
84.364356,305
84.370074,
84.37651,
84.376516,306
84.395401,
84.396402,
84.396415,307
84.418413,
84.418439,308
84.43438,
84.440982,
84.441009,309
84.459757,
84.459783,310
84.459796,
84.459839,310
84.464635,
84.480364,
84.48039,311
84.501828,
84.501854,312
84.521831,
84.521859,313
84.526034,
84.526058,314
84.529291,
84.543178,
84.543202,315
84.563849,
84.563874,316
84.574112,
84.584746,
84.584772,317
84.596073,
84.604899,
84.606147,
84.606173,318
84.60623,
84.606408,318
84.614583,241
84.775075,242
84.775097,
84.775118,319
84.775125,320
84.776417,
84.776443,321
84.776452,322
84.776459,323
84.776466,324
84.776473,325
84.776525,326
84.776537,327
84.776545,328
84.776551,329
84.776558,330
84.780489,
84.782643,
84.786623,
84.78867,
84.789733,
84.795956,
84.798315,
84.798341,331
84.821149,
84.821175,332
84.842201,
84.842227,333
84.862632,
84.870315,
84.870342,334
84.891387,
84.891415,335
84.891468,
84.891561,335
84.915116,
84.91514,336
84.937014,
84.937024,337
84.93989,
84.939901,338
84.94035,
84.940363,339
84.948628,
84.948652,340
84.957682,
84.957708,341
84.963025,
84.969335,
84.969361,342
84.979566,
84.979592,343
84.997902,
85.00449,
85.004516,344
85.026256,
85.026283,345
85.028973,
85.041896,
85.041921,346
85.047206,
85.047231,347
85.071661,
85.071687,348
85.092618,
85.092644,349
85.114212,
85.114237,350
85.129807,
85.143275,
85.1433,351
85.144805,
85.14483,352
85.163205,
85.167915,
85.167943,353
85.191025,
85.191051,354
85.197834,
85.206643,
85.206668,355
85.206681,
85.206742,355
85.227644,
85.227664,356
85.227805,357
85.229717,
85.246335,
85.246359,358
85.248296,
85.248321,359
85.259685,
85.259747,360
85.270884,
85.290934,
85.290961,361
85.29704,
85.316027,
85.316053,362
85.329642,
85.329854,363
85.332052,
85.358468,
85.358504,364
85.363036,
85.379189,
85.379214,365
85.39835,
85.399067,
85.406314,
85.40632,366
85.427081,
85.427089,367
85.43045,
85.450236,
85.450261,368
85.477509,
85.477534,369
85.497109,
85.499422,
85.499449,370
85.520216,
85.520243,371
85.537072,
85.540856,
85.540965,372
85.548252,
85.548258,373
85.561908,
85.562043,374
85.564185,
85.582468,
85.582494,375
85.596511,
85.610635,
85.610661,376
85.632611,
85.632638,377
85.650065,
85.650091,378
85.650113,
85.650171,379
85.652341,
85.652365,380
85.672793,
85.673501,
85.673527,381
85.702539,
85.702566,382
85.709553,
85.713316,
85.713341,383
85.734903,
85.734995,
85.735015,384
85.750696,
85.750721,385
85.752304,
85.752393,386
85.757399,
85.757426,387
85.765111,
85.779672,
85.779693,388
85.802946,
85.803031,389
85.828317,
85.828343,390
85.836086,
85.83613,
85.836148,391
85.836404,
85.836428,392
85.836646,393
85.83834,
85.838836,
85.83886,394
85.841733,
85.841758,395
85.851787,
85.86784,
85.868813,
85.875903,
85.875929,397
85.896741,
85.896768,398
85.917571,
85.917596,399
85.935947,
85.937672,
85.939538,
85.939564,400
85.954158,
85.954183,401
85.954205,
85.954287,402
85.960315,
85.960369,403
85.982177,
85.982183,404
86.003844,
86.003887,
86.003905,405
86.023872,
86.023897,406
86.042776,
86.045425,
86.045521,407
86.062012,
86.062037,408
86.075395,
86.075458,
86.075478,409
86.094338,
86.094364,410
86.10747,
86.122023,
86.122049,411
86.141666,
86.14875,
86.148778,412
86.157298,
86.157323,413
86.157344,
86.157393,414
86.164261,
86.168281,
86.168307,415
86.197018,
86.197081,416
86.208642,
86.209384,
86.218193,
86.218218,417
86.237633,
86.238862,
86.238937,
86.238955,418
86.248296,
86.24832,419
86.257645,
86.25767,420
86.257876,
86.25796,421
86.258931,
86.258956,422
86.269179,
86.269749,
86.280181,
86.280205,423
86.30078,
86.300839,
86.301031,424
86.304209,
86.304808,
86.324265,
86.324291,425
86.344956,
86.344969,
86.345018,426
86.38101,
86.381037,427
86.409035,
86.409056,428
86.420022,
86.420047,429
86.431195,
86.440585,
86.440611,430
86.461178,
86.461204,431
86.481727,
86.481753,432
86.503383,
86.503409,433
86.505552,
86.505752,
86.505777,434
86.526478,
86.526504,435
86.530632,
86.546393,
86.546418,436
86.564337,
86.564361,437
86.567028,
86.567054,438
86.588041,
86.588067,439
86.609298,
86.609324,440
86.629734,
86.629787,441
86.650786,
86.650812,442
86.677928,
